timestamp_ny,date,hour,event_type,source_path,url,text
2025-12-09 18:45:01-05:00,2025-12-09,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578326696214990111/,copy
2025-12-09 22:19:18-05:00,2025-12-09,22,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7581929223573605687/,copy
2025-12-10 12:41:26-05:00,2025-12-10,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7572756625149168951/,copy
2025-12-11 01:35:38-05:00,2025-12-11,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7563006418001972502/,copy
2025-12-11 09:54:07-05:00,2025-12-11,9,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7582449189406166303/,copy
2025-12-11 11:11:37-05:00,2025-12-11,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7580147497713077534/,copy
2025-12-11 12:16:23-05:00,2025-12-11,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7582613582760758558/,copy
2025-12-11 12:18:42-05:00,2025-12-11,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7581600030478437663/,chat_head
2025-12-15 13:33:39-05:00,2025-12-15,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566743310715424013/,chat_head
2025-12-15 13:33:39-05:00,2025-12-15,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566743310715424013/,chat_head
2025-12-15 13:33:39-05:00,2025-12-15,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7566743310715424013/,chat_head
2025-12-18 00:31:11-05:00,2025-12-18,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7574177413433806102/,copy
2025-12-18 00:40:57-05:00,2025-12-18,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7582690423559261451/,copy
2025-12-18 00:59:37-05:00,2025-12-18,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585010184565591326/,copy
2025-12-18 01:01:29-05:00,2025-12-18,1,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7583460316420312350/,copy
2025-12-18 14:44:39-05:00,2025-12-18,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7577790541534940471/,copy
2025-12-18 14:53:44-05:00,2025-12-18,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7584423572312050975/,copy
2025-12-20 10:11:27-05:00,2025-12-20,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7570450722198834435/,chat_head
2025-12-21 14:38:22-05:00,2025-12-21,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585362973963717919/,copy
2025-12-22 10:10:25-05:00,2025-12-22,10,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585857027474345230/,copy
2025-12-22 11:40:32-05:00,2025-12-22,11,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7578631656756579615/,copy
2025-12-22 14:45:27-05:00,2025-12-22,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7581987368467565838/,chat_head
2025-12-22 17:56:10-05:00,2025-12-22,17,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7580257477862739214/,chat_head
2025-12-22 18:58:20-05:00,2025-12-22,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7586118665658010894/,copy
2025-12-22 19:09:36-05:00,2025-12-22,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7584684401653583118/,chat_head
2025-12-22 19:09:36-05:00,2025-12-22,19,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7584684401653583118/,chat_head
2026-01-03 09:54:09-05:00,2026-01-03,9,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7591002650724863263/,copy
2026-01-03 12:44:36-05:00,2026-01-03,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585661906401135902/,copy
2026-01-03 12:44:36-05:00,2026-01-03,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585661906401135902/,copy
2026-01-03 23:18:09-05:00,2026-01-03,23,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7582735062450310431/,copy
2026-01-04 14:30:08-05:00,2026-01-04,14,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7589124055513484558/,copy
2026-01-05 08:48:14-05:00,2026-01-05,8,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7590907918623526158/,copy
2026-01-08 21:23:27-05:00,2026-01-08,21,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7585572554820177172/,copy
2026-01-10 00:02:54-05:00,2026-01-10,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7592113527310126367/,copy
2026-01-10 00:07:13-05:00,2026-01-10,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7300332732733721886/,copy
2026-01-13 16:01:06-05:00,2026-01-13,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7594912261416783135/,copy
2026-01-13 20:57:53-05:00,2026-01-13,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7594474045354102030/,copy
2026-01-14 16:29:29-05:00,2026-01-14,16,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7594538254716734734/,chat_head
2026-01-21 13:34:35-05:00,2026-01-21,13,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7590558905177017630/,copy
2026-01-21 20:03:38-05:00,2026-01-21,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7597493404657798455/,copy
2026-01-29 20:18:14-05:00,2026-01-29,20,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7600211260499692831/,copy
